"Preferences","","","","首选项","","","","","","","","Preferences","Preferences","Eelistused","","Paramètres","Paramètres","Einstellungen","","","","Preferenze","設定","환경 설정","","","Preferencje","","Preferências","","Параметры","","Preferencias","Preferencias","Preferencias","Preferencias","","","Налаштування","","","","මනාප","","",""
"Quality filter disabled","","","","质量筛选已禁用","","","","","","","","Quality filter disabled","Quality filter disabled","","","Le filtre de qualité est désactivé","Le filtre de qualité est désactivé","Qualitätsfilter deaktiviert","","","","Filtro qualità disabilitato","クオリティフィルターは無効です","내용 필터 비활성화됨","","","Filtr jakości wyłączony","","Filtro de qualidade desativado","","Фильтр качества отключён","","Filtro de calidad desactivado","Filtro de calidad desactivado","Filtro de calidad desactivado","Filtro de calidad desactivado","","","Фільтр якості вимкнено","","","","ගුණාත්මක පෙරහන අබල කර ඇත","","",""
"Quality filter enabled","","","","质量筛选已启用","","","","","","","","Quality filter enabled","Quality filter enabled","","","Le filtre de qualité est activé","Le filtre de qualité est activé","Qualitätsfilter aktiviert","","","","Filtro qualità abilitato","クオリティフィルターは有効です","내용 필터 활성화됨","","","Filtr jakości włączony","","Filtro de qualidade habilitado","","Фильтр качества включён","","Filtro de calidad habilitado","Filtro de calidad habilitado","Filtro de calidad habilitado","Filtro de calidad habilitado","","","Фільтр якості увімкнено","","","","ගුණාත්මක පෙරහන සබල කර ඇත","","",""
"by {{1}}","","","","由 {{1}}","","","","","","","","by {{1}}","by {{1}}","","","par {{1}}","par {{1}}","von {{1}}","","","","da {{1}}","by {{1}}","{{1}} 만듬","","","przez {{1}}","","por {{1}}","","от {{1}}","","por {{1}}","por {{1}}","por {{1}}","por {{1}}","","","от {{1}}","","","","{{1}}මගින්","","",""
"{{1}} members","","","","{{1}} 个成员","","","","","","","","{{1}} members","{{1}} members","","","{{1}} membres","{{1}} membres","{{1}} Mitglieder","","","","{{1}} membri","{{1}} 人の参加者","{{1}} 구성원","","","{{1}} członków","","{{1}} membros","","{{1}} участников","","{{1}} miembros","{{1}} miembros","{{1}} miembros","{{1}} miembros","","","{{1}} учасника(-ів)","","","","සාමාජිකයින් {{1}}","","",""
"{{{1}}} by {{2}}","","","","{{{1}}} 由 {{2}}","","","","","","","","{{{1}}} by {{2}}","{{{1}}} by {{2}}","","","{{{1}}} par {{2}}","{{{1}}} par {{2}}","{{{1}}} bei {{2}}","","","","{{{1}}} da {{2}}","{{{1}}} by {{2}}","{{2}} 가 만든 {{{1}}}","","","{{{1}}} przez {{2}}","","{{{1}}} por {{2}}","","{{{1}}} от {{2}}","","{{{1}}} por {{2}}","{{{1}}} por {{2}}","{{{1}}} por {{2}}","{{{1}}} por {{2}}","","","{{{1}}} від {{2}}","","","","{{{1}}} න් {{2}}","","",""
"Add multiple users to {{{listName}}}","","","","添加多个用户到 {{{listName}}}","","","","","","","","Add multiple users to {{{listName}}}","Add multiple users to {{{listName}}}","","","Ajouter plusieurs membres à {{{listName}}}","Ajouter plusieurs membres à {{{listName}}}","Mehrere Benutzer zu {{{listName}}} hinzufügen","","","","Aggiungi più utenti a {{{listName}}}","{{{listName}}} に複数のユーザーを追加","{{{listName}}} 에 복수의 사용자 추가하기","","","Dodaj wielu użytkowników do {{{listName}}}","","Adicionar múltiplos usuários a {{{listName}}}","","Добавить нескольких пользователей в {{{listName}}}","","Añadir varios usuarios a {{{listName}}}","Añadir varios usuarios a {{{listName}}}","Añadir varios usuarios a {{{listName}}}","Añadir varios usuarios a {{{listName}}}","","","Додати кілька користувачів до {{{listName}}}","","","","බහු පරිශීලකයින් {{{listName}}}වෙත එක් කරන්න","","",""
"Create a new collection, or select an existing timeline","","","","创建一个新集合，或选择一个现有的时间线","","","","","","","","Create a new collection, or select an existing timeline","Create a new collection, or select an existing timeline","","","Créer une nouvelle collection, ou sélectionner une timeline préexistante","Créer une nouvelle collection, ou sélectionner une timeline préexistante","Erstelle eine neue Kollektion oder wähle eine bestehende Timeline aus","","","","Crea una nuova collezione o seleziona una cronologia esistente","新しいコレクションを作成するか、既存のコレクションを選択してください","새로운 컬렉션을 만들거나 타임라인을 선택해보세요.","","","Stwórz nową kolekcję albo wybierz istniejącą oś czasu","","Criar uma nova coleção ou selecionar uma timeline existente","","Создать новую подборку или выбрать существующую ленту","","Crea una nueva colección, o elige una línea de tiempo existente","Crea una nueva colección, o elige una línea de tiempo existente","Crea una nueva colección, o elige una línea de tiempo existente","Crea una nueva colección, o elige una línea de tiempo existente","","","Створити нову добірку або вибрати наявну стрічку","","","","නව එකතුවක් සාදන්න, නැතහොත් පවතින කාලරේඛාවක් තෝරන්න","","",""
"Theme","","","","界面主题","","","","","","","","Theme","Theme","Teema","","Thème","Thème","Design","","","","Tema","テーマ","테마","","","Motyw",""," Tema","","Тема","","Estilo","Estilo","Estilo","Estilo","","","Тема","","","","තේමාව","","",""
"Open Twitter Analytics","","","","打开 Twitter 分析","","","","","","","","Open Twitter Analytics","Open Twitter Analytics","","","Ouvrir Twitter Analytics","Ouvrir Twitter Analytics","Öffne Twitter Analytics","","","","Apri Twitter Analytics","ツイートアクティビティを表示","Twitter Analytics 열기","","","Otwórz Twitter Analytics","","Abrir Analytics do Twitter","","Открыть Twitter Analytics","","Abrir Twitter Analytics","Abrir Twitter Analytics","Abrir Twitter Analytics","Abrir Twitter Analytics","","","Відкрити Аналітику Twitter","","","","Twitter Analytics විවෘත කරන්න","","",""
"Successfully followed @{{screenName}}","","","","成功关注了 @{{screenName}}","","","","","","","","Successfully followed @{{screenName}}","Successfully followed @{{screenName}}","","","Vous êtes désormais abonné à @{{screenName}}","Vous êtes désormais abonné à @{{screenName}}","Du folgst nun @{{screenName}}","","","","Seguito con successo @{{screenName}}","@{{screenName}} のフォローに成功しました","@{{screenName}} 를 성공적으로 팔로우했습니다","","","Udało się zaobserwować @{{screenName}}","","Seguido com sucesso @{{screenName}}","","Теперь вы читаете @{{screenName}}","","@{{screenName}} seguido exitosamente","@{{screenName}} seguido exitosamente","@{{screenName}} seguido exitosamente","@{{screenName}} seguido exitosamente","","","Тепер ви читаєте @{{screenName}}","","","","@{{screenName}}සාර්ථකව අනුගමනය කරන ලදී","","",""
"Are you sure you wish to delete this scheduled tweet?","","","","您确定要删除此定时推文吗？","","","","","","","","Are you sure you wish to delete this scheduled tweet?","Are you sure you wish to delete this scheduled tweet?","","","Êtes-vous sûr(e) de vouloir supprimer ce Tweet programmé ?","Êtes-vous sûr(e) de vouloir supprimer ce Tweet programmé ?","Bist du sicher, dass du diesen geplanten Tweet löschen willst?","","","","Sei sicuro di voler eliminare questo tweet programmato?","本当にこのスケジュールされたツイートを削除しますか？","정말 예약 트윗을 지우실거예요?","","","Czy na pewno chcesz usunąć tego zaplanowanego tweeta?","","Tem certeza de que deseja excluir este tweet agendado?","","Вы уверены, что хотите удалить запланированный твит?","","¿Seguro que quieres eliminar este tweet programado?","¿Seguro que quieres eliminar este tweet programado?","¿Seguro que quieres eliminar este tweet programado?","¿Seguro que quieres eliminar este tweet programado?","","","Ви дійсно бажаєте видалити цей відкладений твіт?","","","","ඔබට මෙම කාලසටහන්ගත කර ඇති ට්වීට් මකා දැමීමට අවශ්‍ය බව විශ්වාසද?","","",""
"Your Accounts","","","","您的帐户","","","","","","","","Your Accounts","Your Accounts","Teie kontod","","Vos comptes","Vos comptes","Deine Accounts","","","","I Tuoi Account","あなたのアカウント","사용자 계정","","","Twoje Konta","","Suas contas","","Ваши аккаунты","","Tus Cuentas","Tus Cuentas","Tus Cuentas","Tus Cuentas","","","Ваші облікові записи","","","","ඔබගේ ගිණුම්","","",""
"Undoing Retweet","","","","正在撤消转推","","","","","","","","Undoing Retweet","Undoing Retweet","","","Annuler le Retweet","Annuler le Retweet","Retweet rückgängig machen","","","","Annullamento Retweet","リツイートの解除","리트윗 취소","","","Cofnij Prześlij dalej","","Desfazer Retweet","","Отменяем ретвит","","Deshacer Retweet","Deshacer Retweet","Deshacer Retweet","Deshacer Retweet","","","Скасування ретвіту","","","","නැවත ට්වීට් කිරීම අහෝසි කිරීම","","",""
"You don't follow","","","","您不关注","","","","","","","","You don't follow","You don't follow","","","Auxquels vous n'êtes pas abonné","Auxquels vous n'êtes pas abonné","Denen du nicht folgst","","","","Non segui","フォローしていないアカウント","팔로우 하지 않은 사람","","","Nie obserwujesz","","Você não segue","","Которых вы не читаете","","A quienes no sigues","A quienes no sigues","A quienes no sigues","A quienes no sigues","","","Яких ви не читаєте","","","","ඔබ අනුගමනය කරන්නේ නැහැ","","",""
